timestamp,open,high,low,close,volume
2025-04-16 13:33:00,103.3700,103.4588,103.1400,103.4450,778169
2025-04-16 13:32:00,103.3250,103.5300,103.1700,103.3800,791038
2025-04-16 13:31:00,103.6800,103.6950,103.2000,103.3200,1133876
2025-04-16 13:30:00,103.9400,103.9800,103.5400,103.6600,817909
2025-04-16 13:29:00,103.9000,104.0000,103.8900,103.9350,661148
2025-04-16 13:28:00,103.8550,103.9300,103.8200,103.8950,491466
2025-04-16 13:27:00,103.6918,103.8600,103.6700,103.8585,576490
2025-04-16 13:26:00,103.5900,103.7000,103.5601,103.6858,353032
2025-04-16 13:25:00,103.6600,103.6899,103.5850,103.5950,391179
2025-04-16 13:24:00,103.4547,103.6683,103.4500,103.6683,413916
2025-04-16 13:23:00,103.6500,103.6800,103.4300,103.4549,527810
2025-04-16 13:22:00,103.6250,103.6650,103.5500,103.6582,301071
2025-04-16 13:21:00,103.5400,103.6600,103.5000,103.6265,506748
2025-04-16 13:20:00,103.5983,103.7200,103.5000,103.5399,741555
2025-04-16 13:19:00,103.5800,103.6370,103.5500,103.5928,390524
2025-04-16 13:18:00,103.4800,103.5900,103.4750,103.5775,569790
2025-04-16 13:17:00,103.4490,103.5000,103.4350,103.4850,375965
2025-04-16 13:16:00,103.4050,103.4700,103.3500,103.4500,470276
2025-04-16 13:15:00,103.2900,103.4600,103.2500,103.4050,437729
2025-04-16 13:14:00,103.2500,103.4000,103.2300,103.2883,647686
2025-04-16 13:13:00,103.2074,103.2700,103.1500,103.2450,545367
2025-04-16 13:12:00,103.2550,103.2900,103.1900,103.2025,610814
2025-04-16 13:11:00,103.3900,103.4192,103.2500,103.2550,581074
2025-04-16 13:10:00,103.3649,103.4500,103.3400,103.3900,471249
2025-04-16 13:09:00,103.4717,103.4900,103.3300,103.3650,591138
2025-04-16 13:08:00,103.5662,103.5700,103.4600,103.4750,391730
2025-04-16 13:07:00,103.6450,103.6800,103.5400,103.5650,366901
2025-04-16 13:06:00,103.5684,103.6500,103.5000,103.6430,395799
2025-04-16 13:05:00,103.5851,103.6799,103.4200,103.5606,973558
2025-04-16 13:04:00,103.7000,103.7090,103.5500,103.5850,296242
2025-04-16 13:03:00,103.6257,103.8200,103.6000,103.7085,441479
2025-04-16 13:02:00,103.7200,103.7600,103.5401,103.6150,473114
2025-04-16 13:01:00,103.6200,103.7300,103.5150,103.7200,608277
2025-04-16 13:00:00,103.6500,103.7299,103.5200,103.6200,716548
2025-04-16 12:59:00,103.7200,103.7200,103.6200,103.6450,303286
2025-04-16 12:58:00,103.7050,103.7600,103.6600,103.7100,574830
2025-04-16 12:57:00,103.7550,103.7750,103.6500,103.7000,318629
2025-04-16 12:56:00,103.7950,103.8700,103.7100,103.7600,447228
2025-04-16 12:55:00,103.8700,103.8900,103.7300,103.7999,447505
2025-04-16 12:54:00,103.7251,103.8600,103.6101,103.8600,593399
2025-04-16 12:53:00,103.6300,103.7350,103.5600,103.7299,536942
2025-04-16 12:52:00,103.6850,103.6862,103.6000,103.6300,342168
2025-04-16 12:51:00,103.6299,103.7058,103.6200,103.6805,271540
2025-04-16 12:50:00,103.7000,103.7050,103.5800,103.6300,382933
2025-04-16 12:49:00,103.6950,103.7200,103.6400,103.6950,264576
2025-04-16 12:48:00,103.6950,103.7300,103.6000,103.6990,407047
2025-04-16 12:47:00,103.6950,103.7100,103.6450,103.6982,356256
2025-04-16 12:46:00,103.7800,103.7800,103.6500,103.6950,494496
2025-04-16 12:45:00,103.9500,103.9600,103.7702,103.7788,314348
2025-04-16 12:44:00,103.8987,103.9600,103.8800,103.9600,250254
2025-04-16 12:43:00,103.8936,103.9600,103.8500,103.8950,440610
2025-04-16 12:42:00,103.8682,103.9000,103.7500,103.8950,281512
2025-04-16 12:41:00,103.7591,103.9000,103.7100,103.8650,377235
2025-04-16 12:40:00,103.9047,103.9100,103.6800,103.7549,706664
2025-04-16 12:39:00,103.8150,103.9900,103.7800,103.9100,449897
2025-04-16 12:38:00,103.7950,103.8300,103.7600,103.8200,304232
2025-04-16 12:37:00,103.8499,103.8599,103.7500,103.7950,736534
2025-04-16 12:36:00,103.9050,103.9200,103.8000,103.8489,411091
2025-04-16 12:35:00,104.0884,104.1600,103.8800,103.9000,715109
2025-04-16 12:34:00,103.8850,104.1000,103.8800,104.0900,392136
2025-04-16 12:33:00,103.8700,103.9800,103.8600,103.8850,301696
2025-04-16 12:32:00,104.0300,104.0600,103.8600,103.8600,353685
2025-04-16 12:31:00,103.9050,104.0900,103.8700,104.0250,464286
2025-04-16 12:30:00,103.9150,104.0100,103.8900,103.9099,361502
2025-04-16 12:29:00,104.0200,104.0200,103.8700,103.9150,317725
2025-04-16 12:28:00,103.9600,104.0300,103.9300,104.0150,373805
2025-04-16 12:27:00,104.0399,104.0900,103.8400,103.9600,573232
2025-04-16 12:26:00,104.0450,104.0600,103.9300,104.0389,438306
2025-04-16 12:25:00,103.9990,104.1000,103.9950,104.0451,561434
2025-04-16 12:24:00,103.6800,104.0500,103.6700,103.9988,960424
2025-04-16 12:23:00,103.6701,103.6900,103.5800,103.6782,587000
2025-04-16 12:22:00,103.6900,103.7500,103.6300,103.6800,635968
2025-04-16 12:21:00,103.8300,103.9100,103.6500,103.6885,828933
2025-04-16 12:20:00,103.9200,103.9400,103.8100,103.8266,421252
2025-04-16 12:19:00,103.8493,103.9500,103.8000,103.9300,422855
2025-04-16 12:18:00,103.8453,103.9500,103.8200,103.8500,509285
2025-04-16 12:17:00,103.8800,103.9399,103.7700,103.8450,829560
2025-04-16 12:16:00,104.0500,104.1200,103.8700,103.8800,589052
2025-04-16 12:15:00,104.0100,104.0900,103.9150,104.0550,463552
2025-04-16 12:14:00,103.9100,104.0800,103.8700,104.0050,543966
2025-04-16 12:13:00,103.8650,103.9500,103.8600,103.9103,495014
2025-04-16 12:12:00,104.1100,104.1300,103.8300,103.8600,717012
2025-04-16 12:11:00,104.1100,104.1700,104.0500,104.1050,573025
2025-04-16 12:10:00,104.0100,104.1100,103.9100,104.1100,611172
2025-04-16 12:09:00,104.0550,104.0800,103.9950,104.0140,398596
2025-04-16 12:08:00,103.9800,104.0600,103.9000,104.0582,496676
2025-04-16 12:07:00,103.8750,104.0100,103.8600,103.9850,538707
2025-04-16 12:06:00,103.9601,104.0700,103.8600,103.8750,802146
2025-04-16 12:05:00,104.1450,104.1486,103.9500,103.9600,1151918
2025-04-16 12:04:00,104.1550,104.2000,104.0900,104.1500,583888
2025-04-16 12:03:00,104.2501,104.2682,104.1450,104.1550,873199
2025-04-16 12:02:00,104.3650,104.3800,104.2500,104.2550,466868
2025-04-16 12:01:00,104.3851,104.3900,104.1800,104.3600,578537
2025-04-16 12:00:00,104.4150,104.4800,104.2650,104.3800,741907
2025-04-16 11:59:00,104.5000,104.5050,104.3200,104.4182,608842
2025-04-16 11:58:00,104.5284,104.5700,104.4500,104.5000,433673
2025-04-16 11:57:00,104.3900,104.5500,104.3500,104.5280,437717
2025-04-16 11:56:00,104.4700,104.5200,104.3700,104.3850,428918
2025-04-16 11:55:00,104.4000,104.4900,104.3400,104.4600,505860
2025-04-16 11:54:00,104.5000,104.5000,104.3600,104.4087,599778
2025-04-16 11:53:00,104.5250,104.6800,104.4750,104.5088,520709
2025-04-16 11:52:00,104.5500,104.5600,104.4700,104.5250,655608
2025-04-16 11:51:00,104.6651,104.7600,104.5200,104.5500,840822
2025-04-16 11:50:00,104.8200,104.8700,104.6500,104.6600,493328
2025-04-16 11:49:00,104.9150,104.9400,104.8200,104.8253,252308
2025-04-16 11:48:00,104.9450,104.9700,104.8700,104.9118,287001
2025-04-16 11:47:00,104.8700,105.0200,104.8550,104.9400,533446
2025-04-16 11:46:00,104.7750,104.8800,104.6600,104.8600,545933
2025-04-16 11:45:00,104.8950,104.9600,104.7600,104.7785,365498
2025-04-16 11:44:00,104.8800,104.9300,104.8150,104.8950,337168
2025-04-16 11:43:00,104.8399,104.9400,104.7600,104.8900,468935
2025-04-16 11:42:00,104.9500,104.9600,104.8300,104.8350,356476
2025-04-16 11:41:00,104.9647,104.9700,104.9000,104.9519,420371
2025-04-16 11:40:00,105.1200,105.1250,104.9599,104.9653,439807
2025-04-16 11:39:00,105.0700,105.1600,105.0200,105.1250,302565
2025-04-16 11:38:00,105.0950,105.1291,105.0050,105.0700,278010
2025-04-16 11:37:00,105.0753,105.1050,104.9950,105.0987,409379
2025-04-16 11:36:00,105.2847,105.2900,105.0500,105.0800,507061
2025-04-16 11:35:00,105.3100,105.3700,105.2300,105.2899,536250
2025-04-16 11:34:00,105.1550,105.3400,105.1500,105.3100,583495
2025-04-16 11:33:00,105.0741,105.1700,105.0213,105.1597,362345
2025-04-16 11:32:00,104.9999,105.1500,104.9300,105.0800,467452
2025-04-16 11:31:00,104.9697,105.0200,104.8700,104.9950,550008
2025-04-16 11:30:00,105.1800,105.2100,104.9600,104.9800,683418
2025-04-16 11:29:00,105.2400,105.2591,105.1300,105.1750,527799
2025-04-16 11:28:00,105.2401,105.3300,105.1907,105.2406,524368
2025-04-16 11:27:00,105.2800,105.4400,105.2400,105.2421,727820
2025-04-16 11:26:00,105.3400,105.3950,105.2325,105.2800,692105
2025-04-16 11:25:00,105.2350,105.4400,105.2300,105.3350,804841
2025-04-16 11:24:00,105.0750,105.3400,105.0200,105.2400,1344685
2025-04-16 11:23:00,105.0130,105.1000,105.0030,105.0781,989082
2025-04-16 11:22:00,104.7200,105.0300,104.6901,105.0150,1127455
2025-04-16 11:21:00,104.5900,104.7300,104.5400,104.7200,428424
2025-04-16 11:20:00,104.5000,104.6100,104.4500,104.5847,541161
2025-04-16 11:19:00,104.6100,104.6499,104.4900,104.4900,374557
2025-04-16 11:18:00,104.6350,104.6400,104.5350,104.6101,305233
2025-04-16 11:17:00,104.5782,104.6800,104.5600,104.6687,357608
2025-04-16 11:16:00,104.5000,104.6095,104.4100,104.5750,592220
2025-04-16 11:15:00,104.7150,104.7600,104.4800,104.5050,840016
2025-04-16 11:14:00,104.6150,104.7891,104.5950,104.7100,904090
2025-04-16 11:13:00,104.5449,104.7300,104.5400,104.6157,837509
2025-04-16 11:12:00,104.4400,104.6200,104.4400,104.5500,957770
2025-04-16 11:11:00,104.1823,104.4500,104.1700,104.4350,793967
2025-04-16 11:10:00,104.3000,104.3400,104.1300,104.1850,613860
2025-04-16 11:09:00,104.3349,104.3700,104.2400,104.2849,551668
2025-04-16 11:08:00,104.2585,104.4000,104.1900,104.3355,711820
2025-04-16 11:07:00,104.0050,104.2800,103.9800,104.2550,865950
2025-04-16 11:06:00,103.9200,104.0300,103.8000,104.0050,1136218
2025-04-16 11:05:00,104.1153,104.1900,103.9000,103.9201,1927762
2025-04-16 11:04:00,104.2000,104.3200,104.1100,104.1188,1076514
2025-04-16 11:03:00,104.2250,104.2400,104.0300,104.1950,1193405
2025-04-16 11:02:00,104.4300,104.4600,104.2200,104.2200,574963
2025-04-16 11:01:00,104.4450,104.5328,104.3400,104.4350,763769
2025-04-16 11:00:00,104.3550,104.5600,104.3300,104.4499,1013316
2025-04-16 10:59:00,104.3555,104.4150,104.2200,104.3599,765189
2025-04-16 10:58:00,104.2350,104.4200,104.2229,104.3500,796339
2025-04-16 10:57:00,104.1650,104.2800,104.0700,104.2301,1016185
2025-04-16 10:56:00,104.4500,104.4700,104.1000,104.1600,1452373
2025-04-16 10:55:00,104.5300,104.5750,104.3650,104.4500,907998
2025-04-16 10:54:00,104.6250,104.6400,104.4900,104.5400,664730
2025-04-16 10:53:00,104.6599,104.7000,104.5900,104.6299,590951
2025-04-16 10:52:00,104.5000,104.6700,104.4412,104.6550,750441
2025-04-16 10:51:00,104.6900,104.7400,104.3900,104.5015,1684559
2025-04-16 10:50:00,104.7300,104.7800,104.6400,104.6997,754425
2025-04-16 10:49:00,104.7050,104.8300,104.6700,104.7350,581712
2025-04-16 10:48:00,104.8100,104.8400,104.6416,104.7050,877381
2025-04-16 10:47:00,104.9100,104.9500,104.7400,104.8050,704104
2025-04-16 10:46:00,105.0450,105.0500,104.7850,104.9100,721763
2025-04-16 10:45:00,105.1550,105.1550,104.9550,105.0400,616444
2025-04-16 10:44:00,105.2000,105.2300,105.0702,105.1600,446798
2025-04-16 10:43:00,105.0885,105.2500,105.0800,105.1981,778078
2025-04-16 10:42:00,105.1300,105.1400,105.0000,105.0950,575974
2025-04-16 10:41:00,104.9950,105.1400,104.9600,105.1323,660257
2025-04-16 10:40:00,104.9000,105.0400,104.8500,104.9900,663053
2025-04-16 10:39:00,104.9300,104.9400,104.7500,104.8949,997854
2025-04-16 10:38:00,105.0100,105.0700,104.9000,104.9300,740547
2025-04-16 10:37:00,105.1037,105.1100,104.9600,105.0182,948902
2025-04-16 10:36:00,105.3650,105.4186,105.0700,105.1000,711668
2025-04-16 10:35:00,105.4750,105.5000,105.2950,105.3700,632425
2025-04-16 10:34:00,105.4750,105.5000,105.3500,105.4800,414566
2025-04-16 10:33:00,105.4030,105.4900,105.3600,105.4700,387223
2025-04-16 10:32:00,105.4690,105.5000,105.3600,105.4099,469488
2025-04-16 10:31:00,105.5100,105.5100,105.3800,105.4697,484366
2025-04-16 10:30:00,105.5250,105.5847,105.3300,105.5075,791966
2025-04-16 10:29:00,105.6801,105.7200,105.4700,105.5200,646030
2025-04-16 10:28:00,105.5400,105.7500,105.5300,105.6900,832362
2025-04-16 10:27:00,105.4750,105.5900,105.4300,105.5400,719047
2025-04-16 10:26:00,105.4650,105.6600,105.4300,105.4750,1158302
2025-04-16 10:25:00,105.3350,105.5100,105.3100,105.4650,838784
2025-04-16 10:24:00,105.1717,105.4000,105.1717,105.3350,947085
2025-04-16 10:23:00,105.0000,105.1800,104.9800,105.1750,752627
2025-04-16 10:22:00,105.0750,105.1500,104.9950,105.0000,846183
2025-04-16 10:21:00,104.8700,105.1100,104.8200,105.0710,1047045
2025-04-16 10:20:00,104.8400,105.0000,104.7600,104.8699,851724
2025-04-16 10:19:00,104.6600,104.9270,104.5801,104.8400,1070982
2025-04-16 10:18:00,104.8400,104.9000,104.6100,104.6600,1050373
2025-04-16 10:17:00,105.0250,105.1400,104.7600,104.8450,1022396
2025-04-16 10:16:00,104.9900,105.1099,104.9100,105.0250,717492
2025-04-16 10:15:00,105.0350,105.1450,104.8600,104.9950,1139270
2025-04-16 10:14:00,105.2600,105.2700,104.9900,105.0390,1049112
2025-04-16 10:13:00,105.2600,105.3550,105.1800,105.2500,602873
2025-04-16 10:12:00,105.2550,105.4650,105.2200,105.2570,836046
2025-04-16 10:11:00,105.4750,105.4799,105.2000,105.2550,803311
2025-04-16 10:10:00,105.4700,105.6600,105.3800,105.4700,1025096
2025-04-16 10:09:00,105.3086,105.5050,105.2409,105.4700,1182552
2025-04-16 10:08:00,105.3100,105.4400,105.1350,105.3050,828063
2025-04-16 10:07:00,105.1215,105.4500,105.1091,105.3200,1168682
2025-04-16 10:06:00,105.0650,105.1500,104.9500,105.1222,1132825
2025-04-16 10:05:00,105.1050,105.1400,104.9300,105.0600,1105173
2025-04-16 10:04:00,105.0890,105.2251,105.0400,105.1050,941179
2025-04-16 10:03:00,105.0600,105.1300,104.8900,105.0950,2021060
2025-04-16 10:02:00,105.2400,105.4000,105.0500,105.0650,1191331
2025-04-16 10:01:00,105.4300,105.5100,105.1800,105.2500,909684
2025-04-16 10:00:00,105.2200,105.5500,105.1000,105.4350,1480132
2025-04-16 09:59:00,105.5650,105.6200,105.2100,105.2250,1583823
2025-04-16 09:58:00,105.8100,105.9850,105.5500,105.5600,1268756
2025-04-16 09:57:00,105.6600,105.8250,105.5000,105.8150,966086
2025-04-16 09:56:00,105.6600,105.7300,105.3700,105.6650,1313675
2025-04-16 09:55:00,105.7400,105.7400,105.4700,105.6550,817581
2025-04-16 09:54:00,105.5900,105.9000,105.4850,105.7450,1466199
2025-04-16 09:53:00,105.7797,105.7850,105.4900,105.5900,1331209
2025-04-16 09:52:00,105.8200,105.9699,105.6800,105.7750,849527
2025-04-16 09:51:00,106.0400,106.1900,105.7200,105.8201,1097219
2025-04-16 09:50:00,105.8500,106.0700,105.6950,106.0300,1283177
2025-04-16 09:49:00,106.1275,106.3600,105.7400,105.8593,1353149
2025-04-16 09:48:00,106.3440,106.3666,105.8508,106.1250,1076701
2025-04-16 09:47:00,105.9400,106.3999,105.9200,106.3400,1236782
2025-04-16 09:46:00,105.9750,106.0900,105.7400,105.9350,1400671
2025-04-16 09:45:00,106.0350,106.2999,105.9000,105.9750,1274556
2025-04-16 09:44:00,106.2300,106.2550,105.8800,106.0300,1297756
2025-04-16 09:43:00,106.6101,106.6300,105.9600,106.2300,1749996
2025-04-16 09:42:00,106.4596,106.7900,106.3500,106.6100,1462855
2025-04-16 09:41:00,106.3451,106.6050,106.3000,106.4500,1443434
2025-04-16 09:40:00,106.2750,106.4050,106.0200,106.3487,1696542
2025-04-16 09:39:00,106.3800,106.3900,106.1700,106.2750,1266546
2025-04-16 09:38:00,106.2700,106.6700,106.0700,106.3800,1733913
2025-04-16 09:37:00,106.0200,106.4000,105.9110,106.2850,1708339
2025-04-16 09:36:00,105.9360,106.2400,105.6100,106.0100,1822883
2025-04-16 09:35:00,105.8000,106.1300,105.6000,105.9400,1836873
2025-04-16 09:34:00,105.8387,106.3000,105.6800,105.8000,2060820
2025-04-16 09:33:00,106.3500,106.4000,105.6500,105.8500,2424588
2025-04-16 09:32:00,105.6700,106.4000,105.4181,106.3500,2333628
2025-04-16 09:31:00,105.2500,106.1500,104.8000,105.6700,3446017
2025-04-16 09:30:00,104.5500,105.4349,104.3500,105.2500,7663519
2025-04-16 09:29:00,104.3699,104.5600,104.3400,104.4400,83119
2025-04-16 09:28:00,104.5300,104.5300,104.1800,104.3600,164617
2025-04-16 09:27:00,104.6700,104.7900,104.4900,104.5200,83511
2025-04-16 09:26:00,104.6700,104.8300,104.6000,104.7000,81788
2025-04-16 09:25:00,104.3200,104.8700,104.2900,104.6800,241121
2025-04-16 09:24:00,104.1650,104.3500,104.1500,104.3100,155447
2025-04-16 09:23:00,104.3500,104.4000,104.1200,104.1500,202193
2025-04-16 09:22:00,104.3600,104.4900,104.3200,104.3200,69552
2025-04-16 09:21:00,104.4699,104.5000,104.3300,104.3650,106562
2025-04-16 09:20:00,104.5300,104.6300,104.4000,104.4500,80990
2025-04-16 09:19:00,104.7100,104.7300,104.4800,104.5400,99016
2025-04-16 09:18:00,104.9100,104.9400,104.7000,104.7298,55398
2025-04-16 09:17:00,104.8294,104.9400,104.8000,104.9250,92314
2025-04-16 09:16:00,104.6800,104.9600,104.6500,104.8200,182827
2025-04-16 09:15:00,104.6194,104.6800,104.6000,104.6600,71758
2025-04-16 09:14:00,104.5998,104.6900,104.5700,104.6100,34060
2025-04-16 09:13:00,104.6600,104.7300,104.5800,104.5900,43733
2025-04-16 09:12:00,104.6776,104.6800,104.5400,104.6700,90121
2025-04-16 09:11:00,104.6806,104.7800,104.6600,104.6800,77527
2025-04-16 09:10:00,104.7100,104.7900,104.6600,104.7000,81329
2025-04-16 09:09:00,104.6100,104.7100,104.5600,104.7000,170337
2025-04-16 09:08:00,104.4550,104.6300,104.4400,104.6100,88905
2025-04-16 09:07:00,104.4000,104.5000,104.3900,104.4600,68096
2025-04-16 09:06:00,104.4100,104.4500,104.3200,104.4050,73959
2025-04-16 09:05:00,104.5000,116.8700,104.4000,104.4100,73094
2025-04-16 09:04:00,104.3800,114.6250,104.3100,104.5018,112998
2025-04-16 09:03:00,104.3500,104.4700,104.2800,104.4000,96706
2025-04-16 09:02:00,104.3300,104.4000,104.3100,104.3500,116113
2025-04-16 09:01:00,104.5800,104.6000,104.3300,104.3308,140225
2025-04-16 09:00:00,104.6300,104.6499,104.5500,104.5797,83351
2025-04-16 08:59:00,104.6600,104.7000,104.6100,104.6499,32897
2025-04-16 08:58:00,104.7300,104.7500,104.6400,104.6600,43121
2025-04-16 08:57:00,104.6800,104.7995,104.6800,104.7150,40607
2025-04-16 08:56:00,104.6200,104.7000,104.6000,104.6900,37759
2025-04-16 08:55:00,104.7000,104.7185,104.6000,104.6000,58004
2025-04-16 08:54:00,104.7000,104.7300,104.6500,104.7000,28148
2025-04-16 08:53:00,104.8200,104.8200,104.6600,104.7000,66121
2025-04-16 08:52:00,104.7500,104.8400,104.7400,104.8299,56325
2025-04-16 08:51:00,104.7200,104.7800,104.6200,104.7700,55580
2025-04-16 08:50:00,104.6000,104.7500,104.5900,104.7400,55249
2025-04-16 08:49:00,104.6300,104.6300,104.5400,104.5998,61448
2025-04-16 08:48:00,104.5598,104.6300,104.5100,104.6000,57379
2025-04-16 08:47:00,104.4900,104.6000,104.4500,104.5600,49166
2025-04-16 08:46:00,104.4700,104.5100,104.4000,104.4600,78171
2025-04-16 08:45:00,104.5000,104.5500,104.4500,104.4700,85142
2025-04-16 08:44:00,104.5300,104.6000,104.4900,104.5000,115316
2025-04-16 08:43:00,104.5400,104.6000,104.4700,104.5500,95822
2025-04-16 08:42:00,104.5600,104.6899,95.9700,104.5100,106875
2025-04-16 08:41:00,104.7697,104.7700,104.4800,104.5601,236643
2025-04-16 08:40:00,104.7500,104.9000,104.7400,104.7696,68331
2025-04-16 08:39:00,104.7400,104.9488,104.7400,104.7500,71869
2025-04-16 08:38:00,104.9795,104.9900,104.6200,104.7500,201795
2025-04-16 08:37:00,105.0300,105.0500,104.9500,104.9800,47964
2025-04-16 08:36:00,104.9664,105.0700,104.9400,105.0500,55246
2025-04-16 08:35:00,105.0000,105.0000,104.9400,104.9700,39767
2025-04-16 08:34:00,104.9900,105.0500,104.9800,105.0100,55170
2025-04-16 08:33:00,104.9900,105.0000,104.8897,104.9999,59432
2025-04-16 08:32:00,105.1200,105.2000,104.9500,104.9900,85170
2025-04-16 08:31:00,105.0000,105.1500,104.9000,105.1100,64280
2025-04-16 08:30:00,105.1100,105.1800,104.9200,105.0000,77652
2025-04-16 08:29:00,105.1700,105.1800,105.1100,105.1400,20416
2025-04-16 08:28:00,105.1796,105.2085,105.1310,105.1700,59515
2025-04-16 08:27:00,105.1500,105.2300,105.1300,105.1799,31619
2025-04-16 08:26:00,105.1200,105.2000,105.1100,105.1500,66511
2025-04-16 08:25:00,105.0700,105.1800,105.0600,105.1400,44226
2025-04-16 08:24:00,105.0300,105.1100,104.9900,105.0700,97679
2025-04-16 08:23:00,104.9209,105.0300,104.9209,105.0300,53815
2025-04-16 08:22:00,104.9000,104.9500,104.9000,104.9300,33700
2025-04-16 08:21:00,104.8900,104.9200,104.8600,104.9050,29654
2025-04-16 08:20:00,104.8300,104.9600,104.8200,104.8500,38417
2025-04-16 08:19:00,104.8700,104.9200,104.8000,104.8499,104947
2025-04-16 08:18:00,104.9300,104.9600,104.8500,104.8700,51465
2025-04-16 08:17:00,104.9250,104.9600,104.8600,104.9398,31746
2025-04-16 08:16:00,104.9800,104.9800,104.8800,104.9400,50187
2025-04-16 08:15:00,104.9800,105.0000,104.9300,104.9700,35605
2025-04-16 08:14:00,104.9300,105.0000,104.9100,104.9900,26103
2025-04-16 08:13:00,104.9200,105.1000,104.9200,104.9600,82409
2025-04-16 08:12:00,104.9700,104.9800,104.8800,104.9395,57836
